code1,country1,code2,country2,similarity
cd,DR Congo,uy,Uruguay,0.5024
mh,Marshall Islands,mz,Mozambique,0.5024
gb-sct,Scotland,gq,Equatorial Guinea,0.5024
cf,Central African Republic,gp,Guadeloupe,0.5024
je,Jersey,om,Oman,0.5024
gq,Equatorial Guinea,sr,Suriname,0.5024
bg,Bulgaria,gu,Guam,0.5024
br,Brazil,nu,Niue,0.5024
ly,Libya,qa,Qatar,0.5024
ci,Côte d'Ivoire (Ivory Coast),gm,Gambia,0.5024
py,Paraguay,sa,Saudi Arabia,0.5024
pf,French Polynesia,za,South Africa,0.5024
gf,French Guiana,ro,Romania,0.5024
cn,China,dm,Dominica,0.5024
mq,Martinique,pe,Peru,0.5024
gb,United Kingdom,vc,Saint Vincent and the Grenadines,0.5024
ar,Argentina,sd,Sudan,0.5024
ir,Iran,ro,Romania,0.5024
id,Indonesia,io,British Indian Ocean Territory,0.5024
gf,French Guiana,th,Thailand,0.5023
bz,Belize,pa,Panama,0.5023
py,Paraguay,td,Chad,0.5023
dk,Denmark,vc,Saint Vincent and the Grenadines,0.5023
mm,Myanmar,sx,Sint Maarten,0.5023
gt,Guatemala,tm,Turkmenistan,0.5023
cu,Cuba,gp,Guadeloupe,0.5023
ir,Iran,sr,Suriname,0.5023
er,Eritrea,gg,Guernsey,0.5023
mq,Martinique,ru,Russia,0.5023
ps,Palestine,tn,Tunisia,0.5023
ug,Uganda,us,United States,0.5023
bq,Caribbean Netherlands,lv,Latvia,0.5023
nu,Niue,pm,Saint Pierre and Miquelon,0.5023
bo,Bolivia,ng,Nigeria,0.5023
gy,Guyana,pf,French Polynesia,0.5023
dz,Algeria,gm,Gambia,0.5023
gb-sct,Scotland,it,Italy,0.5023
at,Austria,th,Thailand,0.5023
ug,Uganda,um,United States Minor Outlying Islands,0.5023
tj,Tajikistan,tt,Trinidad and Tobago,0.5023
cz,Czechia,gm,Gambia,0.5022
ec,Ecuador,io,British Indian Ocean Territory,0.5022
ir,Iran,ru,Russia,0.5022
cf,Central African Republic,er,Eritrea,0.5022
ie,Ireland,pf,French Polynesia,0.5022
cl,Chile,nc,New Caledonia,0.5022
cm,Cameroon,gi,Gibraltar,0.5022
mw,Malawi,ye,Yemen,0.5022
md,Moldova,mg,Madagascar,0.5022
cu,Cuba,in,India,0.5022
cv,Cape Verde,im,Isle of Man,0.5022
cu,Cuba,lv,Latvia,0.5022
dz,Algeria,sg,Singapore,0.5022
bt,Bhutan,py,Paraguay,0.5021
co,Colombia,pr,Puerto Rico,0.5021
gn,Guinea,mc,Monaco,0.5021
cw,Curaçao,ug,Uganda,0.5021
ie,Ireland,mh,Marshall Islands,0.5021
ci,Côte d'Ivoire (Ivory Coast),im,Isle of Man,0.5021
bz,Belize,kg,Kyrgyzstan,0.5021
ee,Estonia,tv,Tuvalu,0.5021
gr,Greece,ss,South Sudan,0.5021
mm,Myanmar,sa,Saudi Arabia,0.5021
ng,Nigeria,pa,Panama,0.5021
au,Australia,uy,Uruguay,0.5021
km,Comoros,uy,Uruguay,0.5021
lc,Saint Lucia,nl,Netherlands,0.5021
au,Australia,kw,Kuwait,0.5021
er,Eritrea,gp,Guadeloupe,0.5021
gr,Greece,mn,Mongolia,0.5021
bn,Brunei,my,Malaysia,0.502
mf,Saint Martin,ss,South Sudan,0.502
ad,Andorra,io,British Indian Ocean Territory,0.502
iq,Iraq,nc,New Caledonia,0.502
ec,Ecuador,it,Italy,0.502
ae,United Arab Emirates,sx,Sint Maarten,0.502
bi,Burundi,ge,Georgia,0.502
jm,Jamaica,my,Malaysia,0.502
cu,Cuba,jm,Jamaica,0.502
si,Slovenia,yt,Mayotte,0.502
gl,Greenland,sn,Senegal,0.502
fr,France,ss,South Sudan,0.502
co,Colombia,eg,Egypt,0.5019
aq,Antarctica,gu,Guam,0.5019
ci,Côte d'Ivoire (Ivory Coast),ht,Haiti,0.5019
fj,Fiji,lt,Lithuania,0.5019
bn,Brunei,by,Belarus,0.5019
id,Indonesia,ie,Ireland,0.5019
mo,Macau,ru,Russia,0.5019
cu,Cuba,hn,Honduras,0.5019
cu,Cuba,dk,Denmark,0.5019
me,Montenegro,nc,New Caledonia,0.5019
az,Azerbaijan,sj,Svalbard and Jan Mayen,0.5019
gl,Greenland,ro,Romania,0.5019
az,Azerbaijan,no,Norway,0.5019
az,Azerbaijan,bv,Bouvet Island,0.5019
br,Brazil,wf,Wallis and Futuna,0.5019
ag,Antigua and Barbuda,tz,Tanzania,0.5019
tw,Taiwan,zm,Zambia,0.5019
iq,Iraq,tm,Turkmenistan,0.5019
bj,Benin,gi,Gibraltar,0.5019
bl,Saint Barthélemy,nl,Netherlands,0.5019
gb-wls,Wales,ye,Yemen,0.5018
ag,Antigua and Barbuda,ax,Åland Islands,0.5018
dz,Algeria,mp,Northern Mariana Islands,0.5018
it,Italy,np,Nepal,0.5018
bs,Bahamas,mk,North Macedonia,0.5018
nl,Netherlands,sr,Suriname,0.5018
cl,Chile,ug,Uganda,0.5018
lr,Liberia,tk,Tokelau,0.5018
mz,Mozambique,ru,Russia,0.5018
gt,Guatemala,kh,Cambodia,0.5018
ec,Ecuador,sr,Suriname,0.5018
gl,Greenland,md,Moldova,0.5018
iq,Iraq,pm,Saint Pierre and Miquelon,0.5018
ki,Kiribati,uy,Uruguay,0.5018
iq,Iraq,st,São Tomé and Príncipe,0.5018
ae,United Arab Emirates,km,Comoros,0.5018
fk,Falkland Islands,gq,Equatorial Guinea,0.5017
mk,North Macedonia,ps,Palestine,0.5017
au,Australia,gf,French Guiana,0.5017
gl,Greenland,nu,Niue,0.5017
gt,Guatemala,kp,North Korea,0.5017
ml,Mali,pn,Pitcairn Islands,0.5017
cy,Cyprus,so,Somalia,0.5017
ee,Estonia,pk,Pakistan,0.5017
ky,Cayman Islands,tj,Tajikistan,0.5016
cd,DR Congo,sj,Svalbard and Jan Mayen,0.5016
jm,Jamaica,km,Comoros,0.5016
ie,Ireland,ss,South Sudan,0.5016
cd,DR Congo,no,Norway,0.5016
bv,Bouvet Island,cd,DR Congo,0.5016
bq,Caribbean Netherlands,gh,Ghana,0.5016
ee,Estonia,pm,Saint Pierre and Miquelon,0.5016
bw,Botswana,ly,Libya,0.5015
lb,Lebanon,tf,French Southern and Antarctic Lands,0.5015
sx,Sint Maarten,vc,Saint Vincent and the Grenadines,0.5015
pn,Pitcairn Islands,uy,Uruguay,0.5015
cd,DR Congo,ng,Nigeria,0.5015
bt,Bhutan,pr,Puerto Rico,0.5015
az,Azerbaijan,hm,Heard Island and McDonald Islands,0.5015
st,São Tomé and Príncipe,tv,Tuvalu,0.5015
be,Belgium,cc,Cocos (Keeling) Islands,0.5015
ad,Andorra,re,Réunion,0.5015
mz,Mozambique,qa,Qatar,0.5015
sh,"Saint Helena, Ascension and Tristan da Cunha",uy,Uruguay,0.5014
bn,Brunei,ua,Ukraine,0.5014
ec,Ecuador,ht,Haiti,0.5014
cd,DR Congo,ls,Lesotho,0.5014
it,Italy,st,São Tomé and Príncipe,0.5014
hn,Honduras,jp,Japan,0.5014
bt,Bhutan,ht,Haiti,0.5014
af,Afghanistan,ph,Philippines,0.5014
pr,Puerto Rico,za,South Africa,0.5014
af,Afghanistan,cz,Czechia,0.5014
lu,Luxembourg,sz,Eswatini (Swaziland),0.5014
gf,French Guiana,sc,Seychelles,0.5014
fj,Fiji,la,Laos,0.5013
kr,South Korea,my,Malaysia,0.5013
as,American Samoa,mr,Mauritania,0.5013
is,Iceland,th,Thailand,0.5013
aq,Antarctica,ps,Palestine,0.5013
je,Jersey,sv,El Salvador,0.5013
io,British Indian Ocean Territory,va,Vatican City (Holy See),0.5013
gg,Guernsey,ma,Morocco,0.5013
es,Spain,ms,Montserrat,0.5013
tc,Turks and Caicos Islands,uy,Uruguay,0.5013
bn,Brunei,zw,Zimbabwe,0.5013
au,Australia,pw,Palau,0.5013
ru,Russia,vc,Saint Vincent and the Grenadines,0.5013
ci,Côte d'Ivoire (Ivory Coast),co,Colombia,0.5012
ga,Gabon,gd,Grenada,0.5012
aq,Antarctica,sz,Eswatini (Swaziland),0.5012
dk,Denmark,sv,El Salvador,0.5012
br,Brazil,tj,Tajikistan,0.5012
re,Réunion,tr,Turkey,0.5012
bq,Caribbean Netherlands,er,Eritrea,0.5012
ec,Ecuador,sa,Saudi Arabia,0.5012
bh,Bahrain,om,Oman,0.5012
cv,Cape Verde,tj,Tajikistan,0.5012
hm,Heard Island and McDonald Islands,zm,Zambia,0.5012
ax,Åland Islands,cl,Chile,0.5012
gw,Guinea-Bissau,tk,Tokelau,0.5011
bo,Bolivia,mt,Malta,0.5011
cl,Chile,er,Eritrea,0.5011
ai,Anguilla,gq,Equatorial Guinea,0.5011
gn,Guinea,hm,Heard Island and McDonald Islands,0.5011
ir,Iran,sa,Saudi Arabia,0.5011
ph,Philippines,uy,Uruguay,0.5011
cm,Cameroon,gl,Greenland,0.5011
as,American Samoa,kz,Kazakhstan,0.5011
gp,Guadeloupe,mn,Mongolia,0.5011
aw,Aruba,sn,Senegal,0.5011
mm,Myanmar,pm,Saint Pierre and Miquelon,0.5011
eh,Western Sahara,pe,Peru,0.5011
ck,Cook Islands,sn,Senegal,0.5011
nf,Norfolk Island,pw,Palau,0.5011
bv,Bouvet Island,pk,Pakistan,0.501
ad,Andorra,lb,Lebanon,0.501
cl,Chile,is,Iceland,0.501
pk,Pakistan,sj,Svalbard and Jan Mayen,0.501
cl,Chile,cy,Cyprus,0.501
bl,Saint Barthélemy,sc,Seychelles,0.501
qa,Qatar,sv,El Salvador,0.501
cf,Central African Republic,yt,Mayotte,0.501
bz,Belize,om,Oman,0.501
no,Norway,pk,Pakistan,0.501
fm,Micronesia,mm,Myanmar,0.501
ae,United Arab Emirates,gl,Greenland,0.501
as,American Samoa,by,Belarus,0.501
aw,Aruba,ve,Venezuela,0.501
cf,Central African Republic,rs,Serbia,0.5009
lr,Liberia,mh,Marshall Islands,0.5009
co,Colombia,gb,United Kingdom,0.5009
fj,Fiji,pk,Pakistan,0.5009
lk,Sri Lanka,vi,United States Virgin Islands,0.5009
ch,Switzerland,th,Thailand,0.5009
to,Tonga,us,United States,0.5009
dj,Djibouti,kp,North Korea,0.5009
ec,Ecuador,mt,Malta,0.5009
cm,Cameroon,mc,Monaco,0.5009
to,Tonga,um,United States Minor Outlying Islands,0.5009
hr,Croatia,tg,Togo,0.5009
gg,Guernsey,ki,Kiribati,0.5008
as,American Samoa,kn,Saint Kitts and Nevis,0.5008
pk,Pakistan,tj,Tajikistan,0.5008
am,Armenia,et,Ethiopia,0.5008
bn,Brunei,za,South Africa,0.5008
iq,Iraq,us,United States,0.5008
qa,Qatar,zm,Zambia,0.5008
bz,Belize,il,Israel,0.5008
in,India,sr,Suriname,0.5008
na,Namibia,pe,Peru,0.5008
iq,Iraq,um,United States Minor Outlying Islands,0.5008
cg,Republic of the Congo,fj,Fiji,0.5007
dz,Algeria,mc,Monaco,0.5007
ie,Ireland,sb,Solomon Islands,0.5007
pn,Pitcairn Islands,um,United States Minor Outlying Islands,0.5007
cr,Costa Rica,vi,United States Virgin Islands,0.5007
pn,Pitcairn Islands,us,United States,0.5007
ky,Cayman Islands,mk,North Macedonia,0.5007
ba,Bosnia and Herzegovina,jo,Jordan,0.5007
es,Spain,nr,Nauru,0.5007
lr,Liberia,sv,El Salvador,0.5007
gn,Guinea,ru,Russia,0.5007
pm,Saint Pierre and Miquelon,vi,United States Virgin Islands,0.5007
fj,Fiji,mm,Myanmar,0.5007
gi,Gibraltar,sv,El Salvador,0.5007
bi,Burundi,gs,South Georgia,0.5006
es,Spain,xk,Kosovo,0.5006
ee,Estonia,na,Namibia,0.5006
pm,Saint Pierre and Miquelon,wf,Wallis and Futuna,0.5006
gn,Guinea,km,Comoros,0.5006
is,Iceland,tl,Timor-Leste,0.5006
gb,United Kingdom,id,Indonesia,0.5006
mr,Mauritania,sr,Suriname,0.5006
cu,Cuba,gl,Greenland,0.5005
gf,French Guiana,is,Iceland,0.5005
lc,Saint Lucia,sz,Eswatini (Swaziland),0.5005
ba,Bosnia and Herzegovina,kw,Kuwait,0.5005
gf,French Guiana,ky,Cayman Islands,0.5005
ch,Switzerland,sc,Seychelles,0.5005
id,Indonesia,no,Norway,0.5004
cz,Czechia,gb-sct,Scotland,0.5004
ng,Nigeria,ru,Russia,0.5004
br,Brazil,re,Réunion,0.5004
ne,Niger,tv,Tuvalu,0.5004
er,Eritrea,mg,Madagascar,0.5004
in,India,pe,Peru,0.5004
dz,Algeria,rw,Rwanda,0.5004
id,Indonesia,sj,Svalbard and Jan Mayen,0.5004
gd,Grenada,tj,Tajikistan,0.5004
tj,Tajikistan,vg,British Virgin Islands,0.5004
ar,Argentina,my,Malaysia,0.5004
co,Colombia,it,Italy,0.5004
ie,Ireland,na,Namibia,0.5004
gb-wls,Wales,mn,Mongolia,0.5004
ie,Ireland,wf,Wallis and Futuna,0.5004
bv,Bouvet Island,id,Indonesia,0.5004
sl,Sierra Leone,zm,Zambia,0.5004
gh,Ghana,tw,Taiwan,0.5003
ag,Antigua and Barbuda,pk,Pakistan,0.5003
na,Namibia,sk,Slovakia,0.5003
ca,Canada,vi,United States Virgin Islands,0.5003
ir,Iran,se,Sweden,0.5003
gi,Gibraltar,mv,Maldives,0.5003
jo,Jordan,my,Malaysia,0.5003
cz,Czechia,sc,Seychelles,0.5003
fj,Fiji,sn,Senegal,0.5003
dm,Dominica,th,Thailand,0.5003
gb-sct,Scotland,km,Comoros,0.5003
ai,Anguilla,at,Austria,0.5003
ma,Morocco,pk,Pakistan,0.5003
cu,Cuba,vu,Vanuatu,0.5002
pw,Palau,sh,"Saint Helena, Ascension and Tristan da Cunha",0.5002
be,Belgium,ne,Niger,0.5002
mv,Maldives,ua,Ukraine,0.5002
jo,Jordan,vc,Saint Vincent and the Grenadines,0.5002
cv,Cape Verde,lk,Sri Lanka,0.5002
ck,Cook Islands,fi,Finland,0.5002
gi,Gibraltar,gr,Greece,0.5002
kp,North Korea,ve,Venezuela,0.5002
ga,Gabon,re,Réunion,0.5002
mt,Malta,nu,Niue,0.5002
ai,Anguilla,bg,Bulgaria,0.5001
it,Italy,tf,French Southern and Antarctic Lands,0.5001
am,Armenia,mg,Madagascar,0.5001
ky,Cayman Islands,pw,Palau,0.5001
aw,Aruba,fr,France,0.5001
aw,Aruba,mf,Saint Martin,0.5001
bl,Saint Barthélemy,bt,Bhutan,0.5001
ae,United Arab Emirates,ss,South Sudan,0.5001
mx,Mexico,st,São Tomé and Príncipe,0.5001
cx,Christmas Island,gt,Guatemala,0.5001
gq,Equatorial Guinea,jm,Jamaica,0.5001
pw,Palau,tk,Tokelau,0.5001
bb,Barbados,hu,Hungary,0.5
kg,Kyrgyzstan,sd,Sudan,0.5
cc,Cocos (Keeling) Islands,lv,Latvia,0.5
az,Azerbaijan,bi,Burundi,0.5
ag,Antigua and Barbuda,is,Iceland,0.5
fk,Falkland Islands,lc,Saint Lucia,0.5
as,American Samoa,tt,Trinidad and Tobago,0.5
ni,Nicaragua,pk,Pakistan,0.5
pe,Peru,ps,Palestine,0.5
ly,Libya,tj,Tajikistan,0.5
ki,Kiribati,nu,Niue,0.5
eg,Egypt,sb,Solomon Islands,0.5
se,Sweden,tt,Trinidad and Tobago,0.4999
cn,China,ky,Cayman Islands,0.4999
jp,Japan,th,Thailand,0.4999
ax,Åland Islands,ly,Libya,0.4999
gf,French Guiana,ms,Montserrat,0.4999
gr,Greece,tj,Tajikistan,0.4999
dk,Denmark,uy,Uruguay,0.4999
bj,Benin,is,Iceland,0.4999
es,Spain,sb,Solomon Islands,0.4999
cz,Czechia,gs,South Georgia,0.4999
kg,Kyrgyzstan,sk,Slovakia,0.4999
hr,Croatia,sz,Eswatini (Swaziland),0.4999
ee,Estonia,rw,Rwanda,0.4999
cr,Costa Rica,dz,Algeria,0.4999
ba,Bosnia and Herzegovina,gq,Equatorial Guinea,0.4999
gb-wls,Wales,hm,Heard Island and McDonald Islands,0.4999
al,Albania,mt,Malta,0.4999
bs,Bahamas,im,Isle of Man,0.4999
lu,Luxembourg,sh,"Saint Helena, Ascension and Tristan da Cunha",0.4999
nc,New Caledonia,tw,Taiwan,0.4998
cv,Cape Verde,gf,French Guiana,0.4998
bj,Benin,cv,Cape Verde,0.4998
my,Malaysia,ss,South Sudan,0.4998
py,Paraguay,tm,Turkmenistan,0.4998
gt,Guatemala,tk,Tokelau,0.4998
gy,Guyana,pl,Poland,0.4998
at,Austria,fk,Falkland Islands,0.4998
gh,Ghana,mt,Malta,0.4998
lr,Liberia,ua,Ukraine,0.4998
mx,Mexico,rw,Rwanda,0.4998
gw,Guinea-Bissau,ss,South Sudan,0.4998
ec,Ecuador,sm,San Marino,0.4998
gw,Guinea-Bissau,ru,Russia,0.4998
td,Chad,tz,Tanzania,0.4997
af,Afghanistan,hr,Croatia,0.4997
gg,Guernsey,lb,Lebanon,0.4997
pt,Portugal,tj,Tajikistan,0.4997
cw,Curaçao,ml,Mali,0.4997
bg,Bulgaria,tw,Taiwan,0.4997
bj,Benin,lb,Lebanon,0.4997
gq,Equatorial Guinea,za,South Africa,0.4997
ar,Argentina,kh,Cambodia,0.4997
pf,French Polynesia,va,Vatican City (Holy See),0.4997
cr,Costa Rica,ml,Mali,0.4997
as,American Samoa,mv,Maldives,0.4997
ax,Åland Islands,mg,Madagascar,0.4997
gm,Gambia,re,Réunion,0.4997
ir,Iran,pt,Portugal,0.4996
sy,Syria,um,United States Minor Outlying Islands,0.4996
sy,Syria,us,United States,0.4996
kg,Kyrgyzstan,sg,Singapore,0.4996
cu,Cuba,ug,Uganda,0.4996
dj,Djibouti,jo,Jordan,0.4996
ch,Switzerland,sr,Suriname,0.4996
hm,Heard Island and McDonald Islands,tt,Trinidad and Tobago,0.4996
ni,Nicaragua,yt,Mayotte,0.4996
be,Belgium,bi,Burundi,0.4996
ag,Antigua and Barbuda,cz,Czechia,0.4996
gf,French Guiana,kz,Kazakhstan,0.4996
bj,Benin,nl,Netherlands,0.4996
gy,Guyana,va,Vatican City (Holy See),0.4996
bi,Burundi,tk,Tokelau,0.4996
ph,Philippines,ug,Uganda,0.4996
co,Colombia,xk,Kosovo,0.4995
gw,Guinea-Bissau,ht,Haiti,0.4995
ba,Bosnia and Herzegovina,pk,Pakistan,0.4995
ie,Ireland,mv,Maldives,0.4995
ck,Cook Islands,gf,French Guiana,0.4995
re,Réunion,to,Tonga,0.4995
nu,Niue,pt,Portugal,0.4995
nf,Norfolk Island,pa,Panama,0.4995
cz,Czechia,ms,Montserrat,0.4995
cz,Czechia,pn,Pitcairn Islands,0.4995
aq,Antarctica,tk,Tokelau,0.4995
bi,Burundi,ck,Cook Islands,0.4995
bb,Barbados,lc,Saint Lucia,0.4995
sx,Sint Maarten,tk,Tokelau,0.4994
ax,Åland Islands,pk,Pakistan,0.4994
ax,Åland Islands,bi,Burundi,0.4994
fo,Faroe Islands,it,Italy,0.4994
nl,Netherlands,tz,Tanzania,0.4994
au,Australia,mx,Mexico,0.4994
iq,Iraq,ml,Mali,0.4994
im,Isle of Man,si,Slovenia,0.4994
aq,Antarctica,ky,Cayman Islands,0.4994
ee,Estonia,mh,Marshall Islands,0.4994
nl,Netherlands,rw,Rwanda,0.4994
in,India,to,Tonga,0.4994
bw,Botswana,gp,Guadeloupe,0.4994
ie,Ireland,lb,Lebanon,0.4994
cw,Curaçao,py,Paraguay,0.4994
ci,Côte d'Ivoire (Ivory Coast),kr,South Korea,0.4993
us,United States,vg,British Virgin Islands,0.4993
nl,Netherlands,tk,Tokelau,0.4993
km,Comoros,zw,Zimbabwe,0.4993
dz,Algeria,py,Paraguay,0.4993
ge,Georgia,tr,Turkey,0.4993
um,United States Minor Outlying Islands,vg,British Virgin Islands,0.4993
gb,United Kingdom,hn,Honduras,0.4993
eh,Western Sahara,km,Comoros,0.4992
do,Dominican Republic,gb,United Kingdom,0.4992
ba,Bosnia and Herzegovina,dz,Algeria,0.4992
gh,Ghana,th,Thailand,0.4992
lc,Saint Lucia,ph,Philippines,0.4992
ci,Côte d'Ivoire (Ivory Coast),kw,Kuwait,0.4992
lr,Liberia,pm,Saint Pierre and Miquelon,0.4992
hm,Heard Island and McDonald Islands,sk,Slovakia,0.4992
gf,French Guiana,tc,Turks and Caicos Islands,0.4992
ie,Ireland,tj,Tajikistan,0.4992
cr,Costa Rica,tv,Tuvalu,0.4992
gh,Ghana,tv,Tuvalu,0.4992
nz,New Zealand,uy,Uruguay,0.4992
bd,Bangladesh,dk,Denmark,0.4991
gs,South Georgia,tj,Tajikistan,0.4991
gt,Guatemala,mm,Myanmar,0.4991
mg,Madagascar,ml,Mali,0.4991
bi,Burundi,sl,Sierra Leone,0.4991
mg,Madagascar,xk,Kosovo,0.4991
mq,Martinique,nl,Netherlands,0.4991
ad,Andorra,ne,Niger,0.4991
rw,Rwanda,vu,Vanuatu,0.4991
af,Afghanistan,so,Somalia,0.4991
gu,Guam,om,Oman,0.4991
mm,Myanmar,mz,Mozambique,0.4991
mk,North Macedonia,vg,British Virgin Islands,0.4991
jp,Japan,om,Oman,0.4991
hm,Heard Island and McDonald Islands,md,Moldova,0.4991
pw,Palau,ua,Ukraine,0.4991
ad,Andorra,gl,Greenland,0.499
ir,Iran,yt,Mayotte,0.499
cr,Costa Rica,cz,Czechia,0.499
bq,Caribbean Netherlands,cl,Chile,0.499
fj,Fiji,mw,Malawi,0.499
nc,New Caledonia,re,Réunion,0.499
bi,Burundi,zm,Zambia,0.499
ao,Angola,km,Comoros,0.499
et,Ethiopia,vu,Vanuatu,0.499
mx,Mexico,tz,Tanzania,0.499
dk,Denmark,st,São Tomé and Príncipe,0.499
am,Armenia,in,India,0.499
mv,Maldives,si,Slovenia,0.4989
ck,Cook Islands,us,United States,0.4989
gb,United Kingdom,kz,Kazakhstan,0.4989
jm,Jamaica,ne,Niger,0.4989
kg,Kyrgyzstan,th,Thailand,0.4989
gs,South Georgia,mk,North Macedonia,0.4989
cu,Cuba,lu,Luxembourg,0.4989
cz,Czechia,za,South Africa,0.4989
az,Azerbaijan,in,India,0.4989
eh,Western Sahara,ug,Uganda,0.4989
ck,Cook Islands,um,United States Minor Outlying Islands,0.4989
ge,Georgia,lk,Sri Lanka,0.4989
gu,Guam,hk,Hong Kong,0.4989
aw,Aruba,lb,Lebanon,0.4989
er,Eritrea,ng,Nigeria,0.4989
la,Laos,ne,Niger,0.4989
cx,Christmas Island,re,Réunion,0.4988
aw,Aruba,ki,Kiribati,0.4988
gs,South Georgia,ml,Mali,0.4988
ec,Ecuador,hr,Croatia,0.4988
gl,Greenland,kh,Cambodia,0.4988
ck,Cook Islands,ug,Uganda,0.4988
bd,Bangladesh,ec,Ecuador,0.4988
ru,Russia,td,Chad,0.4988
cr,Costa Rica,tm,Turkmenistan,0.4988
cn,China,vg,British Virgin Islands,0.4988
ad,Andorra,eg,Egypt,0.4988
az,Azerbaijan,fo,Faroe Islands,0.4987
mr,Mauritania,sz,Eswatini (Swaziland),0.4987
bd,Bangladesh,hr,Croatia,0.4987
bh,Bahrain,na,Namibia,0.4987
lu,Luxembourg,pn,Pitcairn Islands,0.4987
by,Belarus,gl,Greenland,0.4987
cl,Chile,mp,Northern Mariana Islands,0.4987
be,Belgium,ua,Ukraine,0.4987
ec,Ecuador,mh,Marshall Islands,0.4987
ir,Iran,tg,Togo,0.4987
kw,Kuwait,tz,Tanzania,0.4987
tf,French Southern and Antarctic Lands,tj,Tajikistan,0.4987
qa,Qatar,so,Somalia,0.4987
ps,Palestine,um,United States Minor Outlying Islands,0.4987
ps,Palestine,us,United States,0.4987
aq,Antarctica,in,India,0.4987
cv,Cape Verde,wf,Wallis and Futuna,0.4987
tg,Togo,um,United States Minor Outlying Islands,0.4987
sd,Sudan,vn,Vietnam,0.4987
cf,Central African Republic,ci,Côte d'Ivoire (Ivory Coast),0.4987
me,Montenegro,za,South Africa,0.4987
ag,Antigua and Barbuda,ga,Gabon,0.4987
tg,Togo,us,United States,0.4987
ax,Åland Islands,me,Montenegro,0.4986
ml,Mali,nr,Nauru,0.4986
de,Germany,qa,Qatar,0.4986
la,Laos,pl,Poland,0.4986
lv,Latvia,uy,Uruguay,0.4986
my,Malaysia,nl,Netherlands,0.4986
at,Austria,ug,Uganda,0.4986
ag,Antigua and Barbuda,ba,Bosnia and Herzegovina,0.4986
hk,Hong Kong,re,Réunion,0.4986
cy,Cyprus,th,Thailand,0.4986
gt,Guatemala,td,Chad,0.4985
ir,Iran,sb,Solomon Islands,0.4985
es,Spain,io,British Indian Ocean Territory,0.4985
kg,Kyrgyzstan,ph,Philippines,0.4985
fo,Faroe Islands,pr,Puerto Rico,0.4985
io,British Indian Ocean Territory,ua,Ukraine,0.4985
mq,Martinique,tw,Taiwan,0.4985
kz,Kazakhstan,vu,Vanuatu,0.4985
jo,Jordan,so,Somalia,0.4985
az,Azerbaijan,bq,Caribbean Netherlands,0.4984
pf,French Polynesia,sr,Suriname,0.4984
bd,Bangladesh,cz,Czechia,0.4984
cv,Cape Verde,in,India,0.4984
it,Italy,sy,Syria,0.4984
li,Liechtenstein,mt,Malta,0.4984
bi,Burundi,er,Eritrea,0.4984
nf,Norfolk Island,ve,Venezuela,0.4984
hn,Honduras,re,Réunion,0.4984
tj,Tajikistan,um,United States Minor Outlying Islands,0.4983
tj,Tajikistan,us,United States,0.4983
bj,Benin,kz,Kazakhstan,0.4983
sk,Slovakia,ug,Uganda,0.4983
mc,Monaco,ro,Romania,0.4983
gd,Grenada,ss,South Sudan,0.4983
dj,Djibouti,nr,Nauru,0.4983
af,Afghanistan,gt,Guatemala,0.4983
gb-eng,England,np,Nepal,0.4983
cf,Central African Republic,sl,Sierra Leone,0.4983
na,Namibia,pw,Palau,0.4983
fk,Falkland Islands,sn,Senegal,0.4983
aw,Aruba,lk,Sri Lanka,0.4983
cd,DR Congo,rs,Serbia,0.4983
ph,Philippines,st,São Tomé and Príncipe,0.4982
cu,Cuba,ie,Ireland,0.4982
sh,"Saint Helena, Ascension and Tristan da Cunha",sn,Senegal,0.4982
ie,Ireland,tn,Tunisia,0.4982
py,Paraguay,sn,Senegal,0.4982
hn,Honduras,pf,French Polynesia,0.4982
bl,Saint Barthélemy,bq,Caribbean Netherlands,0.4982
mh,Marshall Islands,ve,Venezuela,0.4982
bq,Caribbean Netherlands,cd,DR Congo,0.4982
ge,Georgia,ie,Ireland,0.4982
fm,Micronesia,mu,Mauritius,0.4982
fj,Fiji,im,Isle of Man,0.4982
it,Italy,tj,Tajikistan,0.4982
gb-nir,Northern Ireland,lb,Lebanon,0.4982
gb-eng,England,kp,North Korea,0.4982
la,Laos,sr,Suriname,0.4981
mx,Mexico,uz,Uzbekistan,0.4981
gs,South Georgia,us,United States,0.4981
gs,South Georgia,um,United States Minor Outlying Islands,0.4981
de,Germany,us,United States,0.4981
de,Germany,um,United States Minor Outlying Islands,0.4981
bd,Bangladesh,to,Tonga,0.4981
mm,Myanmar,ye,Yemen,0.4981
ck,Cook Islands,cz,Czechia,0.4981
aq,Antarctica,fi,Finland,0.4981
er,Eritrea,gr,Greece,0.4981
gb-wls,Wales,ph,Philippines,0.4981
ag,Antigua and Barbuda,hm,Heard Island and McDonald Islands,0.4981
bn,Brunei,to,Tonga,0.4981
re,Réunion,ro,Romania,0.4981
ph,Philippines,pt,Portugal,0.498
bn,Brunei,ge,Georgia,0.498
ai,Anguilla,us,United States,0.498
ai,Anguilla,um,United States Minor Outlying Islands,0.498
ps,Palestine,wf,Wallis and Futuna,0.498
bh,Bahrain,re,Réunion,0.498
bs,Bahamas,pk,Pakistan,0.498
dk,Denmark,ke,Kenya,0.498
tj,Tajikistan,to,Tonga,0.498
eg,Egypt,pm,Saint Pierre and Miquelon,0.498
